95.0833,54.8333,0,
95,54.75,0,
94.9167,54.6667,0,
94.8333,54.5833,0,
94.75,54.5833,0,
94.6667,54.5,0,
94.5833,54.4167,0,
94.5,54.4167,0,
94.4167,54.3333,0,
94.3333,54.3333,0,
94.25,54.25,0,
94.25,54.1667,0,
94.1667,54.0833,0,
94.0833,54,0,
94,53.9167,0,
93.9167,53.8333,0,
93.8333,53.8333,0,
93.75,53.75,0,
93.6667,53.6667,0,
93.5833,53.5833,0,
93.5833,53.5,0,
93.5833,53.4167,0,
93.5833,53.3333,0,
93.5,53.25,0,
93.5,53.1667,0,
93.5,53.0833,0,
93.5,53,0,
93.5,52.9167,0,
93.5,52.8333,0,
93.5,52.75,0,
93.5,52.6667,0,
93.5,52.5833,0,
93.5833,52.5,0,
93.5833,52.4167,0,
93.5833,52.3333,0,
93.6667,52.25,0,
93.75,52.1667,0,
93.8333,52.0833,0,
93.9167,52,0,
94,51.9167,0,
94,51.8333,0,
94.0833,51.75,0,
94.0833,51.6667,0,
94.1667,51.5833,0,
94.25,51.5,0,
94.3333,51.4167,0,
94.4167,51.3333,0,
94.5,51.3333,0,
94.5833,51.25,0,
94.5833,51.1667,0,
94.6667,51.0833,0,
94.6667,51,0,
94.75,50.9167,0,
94.75,50.8333,0,
94.8333,50.75,0,
94.9167,50.6667,0,
94.9167,50.5833,0,
95,50.5,0,
95,50.4167,0,
95.0833,50.3333,0,
95.0833,50.25,0,
95.1667,50.1667,0,
95.1667,50.0833,0,
95.25,50,0,
95.3333,50,0,
95.4167,49.9167,0,
95.5,49.9167,0,
95.5833,49.8333,0,
95.5833,49.75,0,
95.6667,49.6667,0,
95.75,49.5833,0,
95.75,49.5,0,
95.75,49.4167,0,
95.8333,49.3333,0,
95.8333,49.25,0,
95.9167,49.1667,0,
96,49.0833,0,
96.0833,49.0833,0,
96.1667,49.0833,0,
96.25,49,0,
96.3333,49,0,
96.4167,48.9167,0,
96.5,48.9167,0,
96.5833,48.8333,0,
96.6667,48.8333,0,
96.75,48.8333,0,
96.8333,48.8333,0,
96.9167,48.8333,0,
97,48.8333,0,
97.0833,48.8333,0,
97.1667,48.8333,0,
97.25,48.8333,0,
97.3333,48.8333,0,
97.4167,48.8333,0,
97.5,48.9167,0,
97.5833,48.9167,0,
97.6667,48.9167,0,
97.75,49,0,
97.8333,49,0,
97.9167,49,0,
98,49.0833,0,
98.0833,49.0833,0,
98.1667,49.0833,0,
98.25,49.0833,0,
98.3333,49.1667,0,
98.4167,49.25,0,
98.5,49.25,0,
98.5833,49.25,0,
98.6667,49.3333,0,
98.75,49.3333,0,
98.8333,49.3333,0,
98.9167,49.4167,0,
99,49.4167,0,
99.0833,49.5,0,
99.0833,49.5833,0,
99.1667,49.6667,0,
99.25,49.6667,0,
99.3333,49.75,0,
99.4167,49.75,0,
99.5,49.75,0,
99.5833,49.75,0,
99.6667,49.75,0,
99.75,49.6667,0,
99.8333,49.5833,0,
99.9167,49.5,0,
99.9167,49.4167,0,
100,49.3333,0,
100.0833,49.3333,0,
100.1667,49.25,0,
100.25,49.25,0,
100.3333,49.1667,0,
100.4167,49.1667,0,
100.5,49.0833,0,
100.5833,49.0833,0,
100.6667,49,0,
100.75,48.9167,0,
100.8333,48.8333,0,
100.9167,48.75,0,
101,48.6667,0,
101.0833,48.5833,0,
101.1667,48.5833,0,
101.25,48.5,0,
101.3333,48.5,0,
101.4167,48.5,0,
101.5,48.4167,0,
101.5833,48.3333,0,
101.6667,48.25,0,
101.75,48.25,0,
101.8333,48.25,0,
101.9167,48.25,0,
102,48.1667,0,
102.0833,48.0833,0,
102.1667,48,0,
102.25,47.9167,0,
102.3333,47.8333,0,
102.4167,47.75,0,
102.5,47.6667,0,
102.5,47.5833,0,
102.5,47.5,0,
102.5,47.4167,0,
102.5,47.3333,0,
102.5,47.25,0,
102.5,47.1667,0,
102.5,47.0833,0,
102.5,47,0,
102.5,46.9167,0,
102.5,46.8333,0,
102.5,46.75,0,
102.5,46.6667,0,
102.5,46.5833,0,
102.5,46.5,0,
102.5,46.4167,0,
102.5,46.3333,0,
102.4167,46.25,0,
102.4167,46.1667,0,
102.4167,46.0833,0,
102.4167,46,0,
102.4167,45.9167,0,
102.4167,45.8333,0,
102.4167,45.75,0,
102.4167,45.6667,0,
102.4167,45.5833,0,
102.4167,45.5,0,
102.4167,45.4167,0,
102.4167,45.3333,0,
102.5,45.25,0,
102.5,45.1667,0,
102.5,45.0833,0,
102.5833,45,0,
102.6667,44.9167,0,
102.75,44.8333,0,
102.8333,44.75,0,
102.9167,44.6667,0,
103,44.5833,0,
103.0833,44.5,0,
103.1667,44.5,0,
103.25,44.5,0,
103.3333,44.4167,0,
103.4167,44.4167,0,
103.5,44.4167,0,
103.5833,44.4167,0,
103.6667,44.4167,0,
103.75,44.3333,0,
103.8333,44.3333,0,
103.9167,44.3333,0,
104,44.3333,0,
104.0833,44.25,0,
104.1667,44.25,0,
104.25,44.25,0,
104.3333,44.25,0,
104.4167,44.25,0,
104.5,44.25,0,
104.5833,44.25,0,
104.6667,44.25,0,
104.75,44.25,0,
104.8333,44.1667,0,
104.9167,44.1667,0,
105,44.1667,0,
105.0833,44.1667,0,
105.1667,44.1667,0,
105.25,44.0833,0,
105.3333,44.0833,0,
105.4167,44,0,
105.5,44,0,
105.5833,43.9167,0,
105.6667,43.9167,0,
105.75,43.8333,0,
105.8333,43.8333,0,
105.9167,43.8333,0,
106,43.8333,0,
106.0833,43.8333,0,
106.1667,43.8333,0,
106.25,43.8333,0,
106.3333,43.8333,0,
106.4167,43.8333,0,
106.5,43.8333,0,
106.5833,43.8333,0,
106.6667,43.75,0,
106.75,43.75,0,
106.8333,43.75,0,
106.9167,43.75,0,
107,43.75,0,
107.0833,43.6667,0,
107.1667,43.6667,0,
107.25,43.6667,0,
107.3333,43.6667,0,
107.4167,43.6667,0,
107.5,43.5833,0,
107.5833,43.6667,0,
107.6667,43.6667,0,
107.75,43.6667,0,
107.8333,43.6667,0,
107.9167,43.6667,0,
108,43.75,0,
108.0833,43.8333,0,
108.1667,43.8333,0,
108.25,43.9167,0,
108.3333,43.9167,0,
108.4167,44,0,
108.5,44.0833,0,
108.5833,44.1667,0,
108.6667,44.25,0,
108.75,44.3333,0,
108.75,44.4167,0,
108.8333,44.5,0,
108.9167,44.5833,0,
108.9167,44.6667,0,
108.9167,44.75,0,
109,44.8333,0,
109,44.9167,0,
109,45,0,
109,45.0833,0,
109,45.1667,0,
109.0833,45.25,0,
109.1667,45.3333,0,
109.25,45.4167,0,
109.3333,45.5,0,
109.3333,45.5833,0,
109.3333,45.6667,0,
109.4167,45.75,0,
109.4167,45.8333,0,
109.4167,45.9167,0,
109.4167,46,0,
109.4167,46.0833,0,
109.4167,46.1667,0,
109.5,46.25,0,
109.5,46.3333,0,
109.5833,46.4167,0,
109.6667,46.5,0,
109.75,46.5833,0,
109.8333,46.5833,0,
109.9167,46.5833,0,
110,46.5833,0,
110.0833,46.5833,0,
110.1667,46.5833,0,
110.25,46.6667,0,
110.3333,46.6667,0,
110.4167,46.6667,0,
110.5,46.6667,0,
110.5833,46.75,0,
110.6667,46.75,0,
110.75,46.75,0,
110.8333,46.75,0,
110.9167,46.75,0,
111,46.75,0,
111.0833,46.75,0,
111.1667,46.75,0,
111.25,46.75,0,
111.3333,46.75,0,
111.4167,46.75,0,
111.5,46.8333,0,
111.5833,46.8333,0,
111.6667,46.8333,0,
111.75,46.8333,0,
111.8333,46.8333,0,
111.9167,46.8333,0,
112,46.9167,0,
112.0833,46.9167,0,
112.1667,46.9167,0,
112.25,47,0,
112.3333,47,0,
112.4167,47,0,
112.5,47,0,
112.5833,47,0,
112.6667,47,0,
112.75,47.0833,0,
112.8333,47.0833,0,
112.9167,47.1667,0,
113,47.25,0,
113.0833,47.1667,0,
113.1667,47.0833,0,
113.25,47.0833,0,
113.3333,47,0,
113.4167,47,0,
113.5,46.9167,0,
113.5833,46.8333,0,
113.6667,46.75,0,
113.75,46.6667,0,
113.8333,46.5833,0,
113.9167,46.5,0,
114,46.4167,0,
114.0833,46.3333,0,
114.1667,46.25,0,
114.1667,46.1667,0,
114.25,46.0833,0,
114.3333,46.0833,0,
114.4167,46,0,
114.4167,45.9167,0,
114.5,45.8333,0,
114.5,45.75,0,
114.5,45.6667,0,
114.5833,45.5833,0,
114.6667,45.5,0,
114.75,45.5,0,
114.8333,45.4167,0,
114.9167,45.4167,0,
115,45.3333,0,
115.0833,45.3333,0,
115.1667,45.3333,0,
115.25,45.3333,0,
115.3333,45.25,0,
115.4167,45.25,0,
115.5,45.25,0,
115.5833,45.25,0,
115.6667,45.25,0,
115.75,45.25,0,
115.8333,45.25,0,
115.9167,45.25,0,
116,45.25,0,
116.0833,45.25,0,
116.1667,45.25,0,
116.25,45.3333,0,
116.3333,45.3333,0,
116.4167,45.3333,0,
116.5,45.3333,0,
116.5833,45.3333,0,
116.6667,45.4167,0,
116.75,45.4167,0,
116.8333,45.5,0,
116.9167,45.5833,0,
117,45.6667,0,
117.0833,45.75,0,
117.1667,45.8333,0,
117.25,45.9167,0,
117.3333,45.9167,0,
117.4167,45.9167,0,
117.5,46,0,
117.5833,46,0,
117.6667,46.0833,0,
117.75,46.1667,0,
117.8333,46.1667,0,
117.9167,46.25,0,
117.9167,46.3333,0,
118,46.4167,0,
118.0833,46.5,0,
118.1667,46.5,0,
118.25,46.5833,0,
118.3333,46.5833,0,
118.4167,46.6667,0,
118.5,46.6667,0,
118.5833,46.75,0,
118.6667,46.8333,0,
118.75,46.8333,0,
118.8333,46.8333,0,
118.9167,46.9167,0,
119,46.9167,0,
119.0833,47,0,
119.1667,47,0,
119.25,47,0,
119.3333,47.0833,0,
119.3333,47.1667,0,
119.4167,47.25,0,
119.5,47.3333,0,
119.5833,47.4167,0,
119.6667,47.5,0,
119.75,47.5833,0,
119.8333,47.5833,0,
119.9167,47.5833,0,
120,47.6667,0,
120.0833,47.75,0,
120.0833,47.8333,0,
120.1667,47.9167,0,
120.1667,48,0,
120.25,48.0833,0,
120.25,48.1667,0,
120.25,48.25,0,
120.25,48.3333,0,
120.25,48.4167,0,
120.25,48.5,0,
120.25,48.5833,0,
120.25,48.6667,0,
120.25,48.75,0,
120.25,48.8333,0,
120.25,48.9167,0,
120.25,49,0,
120.1667,49.0833,0,
120.1667,49.1667,0,
120.0833,49.25,0,
120.0833,49.3333,0,
120,49.4167,0,
120,49.5,0,
120,49.5833,0,
119.9167,49.6667,0,
119.8333,49.75,0,
119.75,49.75,0,
119.6667,49.8333,0,
119.6667,49.9167,0,
119.5833,50,0,
119.5833,50.0833,0,
119.5,50.1667,0,
119.4167,50.25,0,
119.4167,50.3333,0,
119.4167,50.4167,0,
119.4167,50.5,0,
119.3333,50.5833,0,
119.3333,50.6667,0,
119.25,50.75,0,
119.25,50.8333,0,
119.1667,50.9167,0,
119.1667,51,0,
119.1667,51.0833,0,
119.1667,51.1667,0,
119.25,51.25,0,
119.3333,51.3333,0,
119.3333,51.4167,0,
119.4167,51.5,0,
119.5,51.5833,0,
119.5833,51.6667,0,
119.5833,51.75,0,
119.6667,51.8333,0,
119.6667,51.9167,0,
119.75,52,0,
119.8333,52,0,
119.9167,52.0833,0,
120,52.1667,0,
120.0833,52.25,0,
120.0833,52.3333,0,
120.1667,52.4167,0,
120.25,52.5,0,
120.25,52.5833,0,
120.25,52.6667,0,
120.25,52.75,0,
120.3333,52.8333,0,
120.3333,52.9167,0,
120.4167,53,0,
120.5,53.0833,0,
120.5,53.1667,0,
120.5,53.25,0,
120.5833,53.3333,0,
120.5833,53.4167,0,
120.6667,53.5,0,
120.75,53.5833,0,
120.8333,53.6667,0,
120.9167,53.6667,0,
121,53.75,0,
121.0833,53.8333,0,
121.1667,53.8333,0,
121.25,53.8333,0,
121.3333,53.8333,0,
121.4167,53.8333,0,
121.5,53.75,0,
121.5833,53.75,0,
121.6667,53.75,0,
121.75,53.75,0,
121.8333,53.75,0,
121.9167,53.75,0,
122,53.75,0,
122.0833,53.75,0,
122.1667,53.75,0,
122.25,53.75,0,
122.3333,53.75,0,
122.4167,53.75,0,
122.5,53.75,0,
122.5833,53.75,0,
122.6667,53.75,0,
122.75,53.75,0,
122.8333,53.75,0,
122.9167,53.75,0,
123,53.75,0,
123.0833,53.75,0,
123.1667,53.75,0,
123.25,53.75,0,
123.3333,53.75,0,
123.4167,53.75,0,
123.5,53.75,0,
123.5833,53.75,0,
123.6667,53.75,0,
123.75,53.75,0,
123.8333,53.75,0,
123.9167,53.75,0,
124,53.8333,0,
124.0833,53.8333,0,
124.1667,53.9167,0,
124.25,54,0,
124.3333,54.0833,0,
124.4167,54.1667,0,
124.4167,54.25,0,
124.5,54.3333,0,
124.5,54.4167,0,
124.5833,54.5,0,
124.6667,54.5833,0,
124.75,54.6667,0,
124.8333,54.75,0,
124.8333,54.8333,0,
124.8333,54.9167,0,
124.9167,55,0,
124.9167,55.0833,0,
124.9167,55.1667,0,
124.9167,55.25,0,
124.9167,55.3333,0,
124.9167,55.4167,0,
124.9167,55.5,0,
125,55.5833,0,
125,55.6667,0,
125,55.75,0,
125,55.8333,0,
125,55.9167,0,
125,56,0,
125.0833,56.0833,0,
125.0833,56.1667,0,
125.0833,56.25,0,
125.1667,56.3333,0,
125.1667,56.4167,0,
125.1667,56.5,0,
125.1667,56.5833,0,
125.1667,56.6667,0,
125.1667,56.75,0,
125.1667,56.8333,0,
125.1667,56.9167,0,
125.1667,57,0,
125.1667,57.0833,0,
125.25,57.1667,0,
125.25,57.25,0,
125.25,57.3333,0,
125.25,57.4167,0,
125.25,57.5,0,
125.3333,57.5833,0,
125.3333,57.6667,0,
125.3333,57.75,0,
125.4167,57.8333,0,
125.4167,57.9167,0,
125.4167,58,0,
125.4167,58.0833,0,
125.4167,58.1667,0,
125.4167,58.25,0,
125.4167,58.3333,0,
125.4167,58.4167,0,
125.4167,58.5,0,
125.4167,58.5833,0,
125.4167,58.6667,0,
125.4167,58.75,0,
125.4167,58.8333,0,
125.4167,58.9167,0,
125.3333,59,0,
125.3333,59.0833,0,
125.25,59.1667,0,
125.1667,59.25,0,
125.1667,59.3333,0,
125.0833,59.4167,0,
125,59.5,0,
124.9167,59.5833,0,
124.8333,59.6667,0,
124.75,59.75,0,
124.6667,59.75,0,
124.5833,59.8333,0,
124.5,59.8333,0,
124.4167,59.8333,0,
124.3333,59.8333,0,
124.25,59.9167,0,
124.1667,59.9167,0,
124.0833,59.9167,0,
124,60,0,
123.9167,60,0,
123.8333,60,0,
123.75,60,0,
123.6667,60,0,
123.5833,60.0833,0,
123.5,60.0833,0,
123.4167,60.0833,0,
123.3333,60.0833,0,
123.25,60.0833,0,
123.1667,60.0833,0,
123.0833,60.0833,0,
123,60.1667,0,
122.9167,60.1667,0,
122.8333,60.25,0,
122.75,60.25,0,
122.6667,60.25,0,
122.5833,60.3333,0,
122.5,60.3333,0,
122.4167,60.3333,0,
122.3333,60.3333,0,
122.25,60.4167,0,
122.1667,60.5,0,
122.1667,60.5833,0,
122.0833,60.6667,0,
122.0833,60.75,0,
122.0833,60.8333,0,
122.0833,60.9167,0,
122.0833,61,0,
122.0833,61.0833,0,
122.0833,61.1667,0,
122.0833,61.25,0,
122.0833,61.3333,0,
122.0833,61.4167,0,
122.0833,61.5,0,
122,61.5833,0,
122,61.6667,0,
122,61.75,0,
122,61.8333,0,
121.9167,61.9167,0,
121.9167,62,0,
121.9167,62.0833,0,
121.9167,62.1667,0,
121.8333,62.25,0,
121.8333,62.3333,0,
121.8333,62.4167,0,
121.8333,62.5,0,
121.8333,62.5833,0,
121.8333,62.6667,0,
121.8333,62.75,0,
121.75,62.8333,0,
121.75,62.9167,0,
121.75,63,0,
121.6667,63.0833,0,
121.6667,63.1667,0,
121.6667,63.25,0,
121.6667,63.3333,0,
121.6667,63.4167,0,
121.6667,63.5,0,
121.75,63.5833,0,
121.75,63.6667,0,
121.8333,63.75,0,
121.9167,63.8333,0,
122,63.8333,0,
122.0833,63.9167,0,
122.1667,64,0,
122.25,64,0,
122.3333,64.0833,0,
122.4167,64.0833,0,
122.5,64.1667,0,
122.5,64.25,0,
122.5833,64.3333,0,
122.6667,64.4167,0,
122.75,64.5,0,
122.8333,64.5833,0,
122.9167,64.6667,0,
123,64.75,0,
123.0833,64.75,0,
123.1667,64.8333,0,
123.25,64.8333,0,
123.3333,64.8333,0,
123.4167,64.9167,0,
123.5,65,0,
123.5,65.0833,0,
123.5833,65.1667,0,
123.5833,65.25,0,
123.6667,65.3333,0,
123.6667,65.4167,0,
123.75,65.5,0,
123.8333,65.5833,0,
123.9167,65.6667,0,
124,65.75,0,
124,65.8333,0,
124,65.9167,0,
124,66,0,
124,66.0833,0,
124,66.1667,0,
124,66.25,0,
123.9167,66.3333,0,
123.9167,66.4167,0,
123.8333,66.5,0,
123.75,66.5833,0,
123.75,66.6667,0,
123.6667,66.75,0,
123.6667,66.8333,0,
123.5833,66.9167,0,
123.5,67,0,
123.4167,67.0833,0,
123.3333,67.1667,0,
123.3333,67.25,0,
123.25,67.3333,0,
123.1667,67.4167,0,
123.0833,67.5,0,
123,67.5833,0,
123,67.6667,0,
122.9167,67.75,0,
122.8333,67.8333,0,
122.75,67.9167,0,
122.75,68,0,
122.75,68.0833,0,
122.75,68.1667,0,
122.6667,68.25,0,
122.6667,68.3333,0,
122.5833,68.4167,0,
122.5,68.5,0,
122.4167,68.5833,0,
122.3333,68.6667,0,
122.25,68.75,0,
122.1667,68.8333,0,
122.0833,68.9167,0,
122.0833,69,0,
122,69.0833,0,
122,69.1667,0,
121.9167,69.25,0,
121.8333,69.3333,0,
121.8333,69.4167,0,
121.75,69.5,0,
121.6667,69.5833,0,
121.6667,69.6667,0,
121.5833,69.75,0,
121.5833,69.8333,0,
121.5,69.9167,0,
121.4167,69.9167,0,
121.3333,70,0,
121.25,70,0,
121.1667,70.0833,0,
121.0833,70.0833,0,
121,70.1667,0,
120.9167,70.1667,0,
120.8333,70.1667,0,
120.75,70.1667,0,
120.6667,70.1667,0,
120.5833,70.1667,0,
120.5,70.1667,0,
120.4167,70.1667,0,
120.3333,70.1667,0,
120.25,70.1667,0,
120.1667,70.1667,0,
120.0833,70.1667,0,
120,70.1667,0,
119.9167,70.1667,0,
119.8333,70.1667,0,
119.75,70.1667,0,
119.6667,70.1667,0,
119.5833,70.0833,0,
119.5,70.0833,0,
119.4167,70,0,
119.3333,70,0,
119.25,69.9167,0,
119.1667,69.9167,0,
119.0833,69.8333,0,
119,69.8333,0,
118.9167,69.75,0,
118.8333,69.6667,0,
118.75,69.5833,0,
118.6667,69.5833,0,
118.5833,69.5,0,
118.5,69.5,0,
118.4167,69.4167,0,
118.3333,69.4167,0,
118.25,69.3333,0,
118.1667,69.3333,0,
118.0833,69.3333,0,
118,69.3333,0,
117.9167,69.25,0,
117.8333,69.25,0,
117.75,69.1667,0,
117.6667,69.1667,0,
117.5833,69.1667,0,
117.5,69.25,0,
117.4167,69.25,0,
117.3333,69.25,0,
117.25,69.3333,0,
117.1667,69.3333,0,
117.0833,69.4167,0,
117,69.5,0,
116.9167,69.5833,0,
116.8333,69.6667,0,
116.75,69.75,0,
116.75,69.8333,0,
116.6667,69.9167,0,
116.5833,69.9167,0,
116.5,69.9167,0,
116.4167,70,0,
116.3333,70,0,
116.25,70.0833,0,
116.1667,70.1667,0,
116.0833,70.1667,0,
116,70.1667,0,
115.9167,70.25,0,
115.8333,70.25,0,
115.75,70.25,0,
115.6667,70.3333,0,
115.5833,70.3333,0,
115.5,70.4167,0,
115.4167,70.5,0,
115.3333,70.5833,0,
115.3333,70.6667,0,
115.25,70.75,0,
115.1667,70.75,0,
115.0833,70.8333,0,
115,70.8333,0,
114.9167,70.8333,0,
114.8333,70.9167,0,
114.8333,71,0,
114.8333,71.0833,0,
114.75,71.1667,0,
114.8333,71.25,0,
114.8333,71.3333,0,
114.8333,71.4167,0,
114.8333,71.5,0,
114.8333,71.5833,0,
114.9167,71.6667,0,
114.9167,71.75,0,
114.9167,71.8333,0,
115,71.9167,0,
115,72,0,
115,72.0833,0,
115,72.1667,0,
115,72.25,0,
115,72.3333,0,
115.0833,72.4167,0,
115.0833,72.5,0,
115.0833,72.5833,0,
115.0833,72.6667,0,
115.0833,72.75,0,
115.0833,72.8333,0,
115.0833,72.9167,0,
115.0833,73,0,
115.0833,73.0833,0,
115.1667,73.1667,0,
115.1667,73.25,0,
115.0833,73.3333,0,
115.0833,73.4167,0,
115.0833,73.5,0,
115.0833,73.5833,0,
115.0833,73.6667,0,
115,73.75,0,
114.9167,73.8333,0,
114.8333,73.9167,0,
114.75,74,0,
114.75,74.0833,0,
114.6667,74.1667,0,
114.5833,74.25,0,
114.5,74.3333,0,
114.5,74.4167,0,
114.4167,74.5,0,
114.3333,74.5833,0,
114.25,74.5833,0,
114.1667,74.5833,0,
114.0833,74.5833,0,
114,74.5833,0,
113.9167,74.6667,0,
113.8333,74.6667,0,
113.75,74.6667,0,
113.6667,74.75,0,
113.5833,74.75,0,
113.5,74.75,0,
113.4167,74.75,0,
113.3333,74.75,0,
113.25,74.75,0,
113.1667,74.75,0,
113.0833,74.75,0,
113,74.75,0,
112.9167,74.8333,0,
112.8333,74.8333,0,
112.75,74.8333,0,
112.6667,74.8333,0,
112.5833,74.8333,0,
112.5,74.8333,0,
112.4167,74.9167,0,
112.3333,74.9167,0,
112.25,74.9167,0,
112.1667,74.9167,0,
112.0833,75,0,
112,75,0,
111.9167,75,0,
111.8333,75,0,
111.75,75,0,
111.6667,75,0,
111.5833,75,0,
111.5,75,0,
111.4167,75.0833,0,
111.3333,75.0833,0,
111.25,75.0833,0,
111.1667,75.0833,0,
111.0833,75.1667,0,
111,75.1667,0,
110.9167,75.25,0,
110.8333,75.25,0,
110.75,75.25,0,
110.6667,75.3333,0,
110.5833,75.3333,0,
110.5,75.3333,0,
110.4167,75.4167,0,
110.3333,75.4167,0,
110.25,75.4167,0,
110.1667,75.4167,0,
110.0833,75.4167,0,
110,75.4167,0,
109.9167,75.4167,0,
109.8333,75.4167,0,
109.75,75.4167,0,
109.6667,75.4167,0,
109.5833,75.3333,0,
109.5,75.3333,0,
109.4167,75.25,0,
109.3333,75.1667,0,
109.25,75.0833,0,
109.1667,75,0,
109.0833,75,0,
109,75,0,
108.9167,74.9167,0,
108.8333,74.8333,0,
108.75,74.75,0,
108.6667,74.6667,0,
108.6667,74.5833,0,
108.5833,74.5,0,
108.5833,74.4167,0,
108.5,74.3333,0,
108.5,74.25,0,
108.4167,74.1667,0,
108.3333,74.0833,0,
108.3333,74,0,
108.25,73.9167,0,
108.25,73.8333,0,
108.25,73.75,0,
108.25,73.6667,0,
108.25,73.5833,0,
108.1667,73.5,0,
108.1667,73.4167,0,
108.1667,73.3333,0,
108.0833,73.25,0,
108.0833,73.1667,0,
108.0833,73.0833,0,
108.0833,73,0,
108,72.9167,0,
108,72.8333,0,
108,72.75,0,
108,72.6667,0,
108,72.5833,0,
108,72.5,0,
107.9167,72.4167,0,
107.8333,72.3333,0,
107.75,72.3333,0,
107.6667,72.25,0,
107.5833,72.25,0,
107.5,72.25,0,
107.4167,72.25,0,
107.3333,72.25,0,
107.25,72.25,0,
107.1667,72.25,0,
107.0833,72.25,0,
107,72.25,0,
106.9167,72.25,0,
106.8333,72.25,0,
106.75,72.25,0,
106.6667,72.25,0,
106.5833,72.25,0,
106.5,72.1667,0,
106.4167,72.1667,0,
106.3333,72.1667,0,
106.25,72.1667,0,
106.1667,72.0833,0,
106.0833,72.0833,0,
106,72.0833,0,
105.9167,72,0,
105.8333,72,0,
105.75,71.9167,0,
105.6667,71.9167,0,
105.5833,71.9167,0,
105.5,71.9167,0,
105.4167,71.8333,0,
105.3333,71.8333,0,
105.25,71.8333,0,
105.1667,71.8333,0,
105.0833,71.8333,0,
105,71.8333,0,
104.9167,71.75,0,
104.8333,71.75,0,
104.75,71.6667,0,
104.6667,71.6667,0,
104.5833,71.6667,0,
104.5,71.6667,0,
104.4167,71.6667,0,
104.3333,71.75,0,
104.25,71.8333,0,
104.1667,71.8333,0,
104.0833,71.9167,0,
104.0833,72,0,
104,72.0833,0,
104,72.1667,0,
103.9167,72.25,0,
103.8333,72.3333,0,
103.75,72.4167,0,
103.6667,72.4167,0,
103.5833,72.5,0,
103.5,72.5,0,
103.4167,72.5833,0,
103.3333,72.6667,0,
103.25,72.75,0,
103.25,72.8333,0,
103.1667,72.9167,0,
103.1667,73,0,
103.1667,73.0833,0,
103.0833,73.1667,0,
103,73.25,0,
102.9167,73.3333,0,
102.8333,73.4167,0,
102.75,73.5,0,
102.6667,73.5833,0,
102.5833,73.5833,0,
102.5,73.6667,0,
102.4167,73.75,0,
102.3333,73.75,0,
102.25,73.75,0,
102.1667,73.8333,0,
102.0833,73.8333,0,
102,73.8333,0,
101.9167,73.8333,0,
101.8333,73.8333,0,
101.75,73.8333,0,
101.6667,73.8333,0,
101.5833,73.8333,0,
101.5,73.8333,0,
101.4167,73.8333,0,
101.3333,73.75,0,
101.25,73.75,0,
101.1667,73.75,0,
101.0833,73.75,0,
101,73.75,0,
100.9167,73.6667,0,
100.8333,73.5833,0,
100.75,73.5,0,
100.6667,73.4167,0,
100.5833,73.3333,0,
100.5,73.25,0,
100.4167,73.1667,0,
100.3333,73.1667,0,
100.25,73.0833,0,
100.1667,73.0833,0,
100.0833,73.0833,0,
100,73.0833,0,
99.9167,73,0,
99.9167,72.9167,0,
99.8333,72.8333,0,
99.75,72.75,0,
99.6667,72.6667,0,
99.5833,72.6667,0,
99.5,72.5833,0,
99.4167,72.5,0,
99.3333,72.5,0,
99.25,72.5,0,
99.1667,72.4167,0,
99.0833,72.4167,0,
99,72.3333,0,
98.9167,72.3333,0,
98.8333,72.25,0,
98.75,72.25,0,
98.6667,72.25,0,
98.5833,72.1667,0,
98.5,72.0833,0,
98.4167,72,0,
98.4167,71.9167,0,
98.3333,71.8333,0,
98.25,71.8333,0,
98.1667,71.75,0,
98.0833,71.75,0,
98,71.6667,0,
97.9167,71.6667,0,
97.8333,71.6667,0,
97.75,71.5833,0,
97.6667,71.5833,0,
97.5833,71.5,0,
97.5,71.4167,0,
97.4167,71.3333,0,
97.4167,71.25,0,
97.4167,71.1667,0,
97.4167,71.0833,0,
97.3333,71,0,
97.3333,70.9167,0,
97.3333,70.8333,0,
97.3333,70.75,0,
97.3333,70.6667,0,
97.3333,70.5833,0,
97.3333,70.5,0,
97.3333,70.4167,0,
97.3333,70.3333,0,
97.3333,70.25,0,
97.3333,70.1667,0,
97.3333,70.0833,0,
97.3333,70,0,
97.4167,69.9167,0,
97.4167,69.8333,0,
97.4167,69.75,0,
97.4167,69.6667,0,
97.5,69.5833,0,
97.5,69.5,0,
97.5833,69.4167,0,
97.5833,69.3333,0,
97.6667,69.25,0,
97.75,69.1667,0,
97.8333,69.0833,0,
97.9167,69,0,
98,68.9167,0,
98,68.8333,0,
98,68.75,0,
98,68.6667,0,
98.0833,68.5833,0,
98.0833,68.5,0,
98.1667,68.4167,0,
98.25,68.3333,0,
98.25,68.25,0,
98.25,68.1667,0,
98.3333,68.0833,0,
98.3333,68,0,
98.3333,67.9167,0,
98.25,67.8333,0,
98.25,67.75,0,
98.1667,67.6667,0,
98.0833,67.5833,0,
98.0833,67.5,0,
98,67.4167,0,
98,67.3333,0,
97.9167,67.25,0,
97.8333,67.1667,0,
97.75,67.0833,0,
97.6667,67.0833,0,
97.5833,67,0,
97.5833,66.9167,0,
97.5,66.8333,0,
97.4167,66.75,0,
97.4167,66.6667,0,
97.3333,66.5833,0,
97.3333,66.5,0,
97.25,66.4167,0,
97.25,66.3333,0,
97.1667,66.25,0,
97.0833,66.1667,0,
97.0833,66.0833,0,
97,66,0,
96.9167,66,0,
